Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Machine No.,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight,Offset Num,Offset XY,Point,Board
134,0623558100,BU7262SFVM-TR,12mmLongPitch,4mm,TAA__J512____T_M15.ygx,No2,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,3,4,1,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,468
122,3921127000,GRM188C71C105KA12D,8mmTape,4mm,TAA__J512____T_M20.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,204
119,4094844900,RR264M-400TFTR,8mmTape,4mm,TAA__J512____T_M20.ygx,No2,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.7,0.7,Special,N/A,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",24,204
121,7805119100,GRM188R11H104KA93D,8mmTape,4mm,TAA__J512____T_M20.ygx,No2,0.7,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,204
120,4307245500,KDZTFTR27B,8mmTape,4mm,TAA__J512____T_M20.ygx,No2,0.2,0,0.7,0,Normal,100,100,NORMAL,NORMAL,100,1.8,3.5,0.9,Special,N/A,0,For2125Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,204
123,3663974100,UJA1167TK/VX,12mmLongPitch,8mm,TAA__J512____T_M20.ygx,No2,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,3,4.3,1,SOP,N/A,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,204
1,UPD78F1826AK,UPD78F1826AK,Auto TC,8mm,TAA__J512____T_M20.ygx,No2,0.4,0,N/A,N/A,N/A,N/A,100,DETAIL,DETAIL,100,7,7,1,QFP,N/A,0,For4532Chp-303,5,12,"#1(X:0.000, Y:0.000) | #2(X:30.100, Y:-0.050) | #3(X:60.250, Y:-0.100) | #4(X:0.050, Y:24.600) | #5(X:30.150, Y:24.550) | #6(X:60.250, Y:24.500) | #7(X:0.100, Y:49.200) | #8(X:30.200, Y:49.150) | #9(X:60.300, Y:49.100) | #10(X:0.150, Y:73.800) | #11(X:30.250, Y:73.750) | #12(X:60.350, Y:73.700)",12,204
122,3921127000,GRM188C71C105KA12D,8mmTape,4mm,TBA__A010____B_M20.ygx,No2,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.060) | #4(X:0.000, Y:24.600) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.200) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.800) | #11(X:30.070, Y:73.830) | #12(X:60.140, Y:73.860)",12,204
119,4094844900,RR264M-400TFTR,8mmTape,4mm,TBA__A010____B_M20.ygx,No2,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.6,3.7,0.7,2Ends,N/A,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.060) | #4(X:0.000, Y:24.600) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.200) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.800) | #11(X:30.070, Y:73.830) | #12(X:60.140, Y:73.860)",24,204
121,7805119100,GRM188R11H104KA93D,8mmTape,4mm,TBA__A010____B_M20.ygx,No2,0.5,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.060) | #4(X:0.000, Y:24.600) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.200) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.800) | #11(X:30.070, Y:73.830) | #12(X:60.140, Y:73.860)",12,204
120,4307245500,KDZTFTR27B,8mmTape,4mm,TBA__A010____B_M20.ygx,No2,0.2,0,0.7,0,Normal,100,100,NORMAL,NORMAL,100,1.8,3.5,0.9,Special,N/A,0,For2125Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.060) | #4(X:0.000, Y:24.600) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.200) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.800) | #11(X:30.070, Y:73.830) | #12(X:60.140, Y:73.860)",12,204
123,3663974100,UJA1167TK/VX,12mmLongPitch,8mm,TBA__A010____B_M20.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,100,3,4.3,1,SOP,N/A,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.060) | #4(X:0.000, Y:24.600) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.200) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.800) | #11(X:30.070, Y:73.830) | #12(X:60.140, Y:73.860)",12,204
1,UPD78F1826AK,UPD78F1826AK,Auto TC,8mm,TBA__A010____B_M20.ygx,No2,0.4,0,N/A,N/A,N/A,N/A,100,DETAIL,DETAIL,100,7,7,1,QFP,N/A,0,For4532Chp-303,5,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.060) | #4(X:0.000, Y:24.600) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.200) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.800) | #11(X:30.070, Y:73.830) | #12(X:60.140, Y:73.860)",12,204
132,RK73B1ETTP102J,ROHM_MCR03,8mm1005cmp,2mm,TBA__A010____T_M15.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
131,RK73B1ETTP751J,ROHM_MCR01,8mm1005cmp,2mm,TBA__A010____T_M15.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
27,RK73B1ETTP512J,RK73B1ETTP512J,8mm1005cmp,2mm,TBA__A010____T_M15.ygx,No2,0.2,0,0.6,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",24,468
29,RK73B1ETTP514J,RK73B1ETTP514J,8mm1005cmp,2mm,TBA__A010____T_M15.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
30,RK73H1ETTP4320F,RK73H1ETTP4320F,8mm1005cmp,2mm,TBA__A010____T_M15.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
28,RK73B1ETTP561J,ROHM_MCR01,8mm1005cmp,2mm,TBA__A010____T_M15.ygx,No2,0.2,0,0.3,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
130,GRM21BR71A475KA73L,ROHM_MCH21_t=0.6,8mmTape,4mm,TBA__A010____T_M15.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,1.25,Std. Chip,NORMAL,0,For2125Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",24,468
26,GRM188C71C105KA12D,ROHM_MCH18,8mmTape,4mm,TBA__A010____T_M15.ygx,No2,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",36,468
133,GRM188C71C225KE11D,ROHM_MCH18,8mmTape,4mm,TBA__A010____T_M15.ygx,No2,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",36,468
25,BU7261SG-TR,,8mmTape,4mm,TBA__A010____T_M15.ygx,No2,0.5,0,0.2,0,Normal,80,100,NORMAL,NORMAL,80,2.8,2.9,0.8,Mini-Tr/SOT,N/A,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
134,BU7262SFVM-TR,FUJITSU_FPT-8P-M02,12mmLongPitch,4mm,TBA__A010____T_M15.ygx,No2,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,3,4,1,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
37,3911306600,BLM15AG102SN1D,8mm1005cmp,2mm,TBA__A010____T_M20.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
33,8044333100,GRM1552C1H101JA01D,8mm1005cmp,2mm,TBA__A010____T_M20.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.5,Std. Chip,NORMAL,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
35,0613533100,RK73H1ETTP6041F,8mm1005cmp,2mm,TBA__A010____T_M20.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
118,6353774801,RK73H1ETTP1502F,8mm1005cmp,2mm,TBA__A010____T_M20.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
39,7374205600,RK73B1ETTP514J,8mm1005cmp,2mm,TBA__A010____T_M20.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
119,1710304001,RK73B1ETTP304J,8mm1005cmp,2mm,TBA__A010____T_M20.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
124,0623558100,BU7262SFVM-TR,12mmLongPitch,4mm,TBA__A010____T_M20.ygx,No2,0.2,0,0.5,0,Normal,100,100,NORMAL,NORMAL,100,3,4,1,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
122,0546070000,GRM21BR71A475KA73L,8mmTape,4mm,TBA__A010____T_M20.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,1.25,2,1,Std. Chip,NORMAL,0,For2125Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",24,468
120,3921127000,GRM188C71C105KA12D,8mmTape,4mm,TBA__A010____T_M20.ygx,No2,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",36,468
123,6297911900,BU7261SG-MTR,8mmTape,4mm,TBA__A010____T_M20.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,2.8,3,0.8,Special,Retry Lead Center Search,0,For3216Chp-302,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
121,1044923500,GRM188C71C225KE11D,8mmTape,4mm,TBA__A010____T_M20.ygx,No2,0.2,0,-0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.8,1.6,0.8,Std. Chip,NORMAL,0,For1608Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",36,468
40,7938911000,UCD1E330MCLBSJGS,12mmEmboss,12mm,TBA__A010____T_M20.ygx,No2,0.7,0.1,0.6,0.1,Normal,40,40,NORMAL,NORMAL,40,5.25,5.83,7,2Ends,N/A,0,ForALC S-303,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
132,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TDK__J012____T_M15.ygx,No2,0.2,0,0.2,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Std. Chip,NORMAL,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
131,9437892300,RK73B1ETTP751J,8mm1005cmp,2mm,TDK__J012____T_M15.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
27,8561295602,RK73B1ETTP512J,8mm1005cmp,2mm,TDK__J012____T_M15.ygx,No2,0.2,0,0.6,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",24,468
29,7374205600,RK73B1ETTP514J,8mm1005cmp,2mm,TDK__J012____T_M15.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
30,9767605400,RK73H1ETTP5100F,8mm1005cmp,2mm,TDK__J012____T_M15.ygx,No2,0.2,0,0,0,Normal,100,100,NORMAL,NORMAL,100,0.5,1,0.35,Special,Retry Lead Center Search,0,For1005Chp-301,N/A,12,"#1(X:0.000, Y:0.000) | #2(X:30.070, Y:0.030) | #3(X:60.140, Y:0.080) | #4(X:0.000, Y:24.580) | #5(X:30.070, Y:24.630) | #6(X:60.140, Y:24.660) | #7(X:0.000, Y:49.170) | #8(X:30.070, Y:49.230) | #9(X:60.140, Y:49.260) | #10(X:0.000, Y:73.730) | #11(X:30.070, Y:73.810) | #12(X:60.140, Y:73.820)",12,468
